ISO,Order,Label,Region,Product,Year,Type,Capacity (MW),Cap qualifier,Source,Generation (GWh),Gen qualifier,Source
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2003,ONG,16.20,e,IRENA Estimate,47.9,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2004,ONG,16.20,e,IRENA Estimate,47.9,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2005,ONG,16.20,e,IRENA Estimate,47.9,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2006,ONG,16.20,e,IRENA Estimate,47.9,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2007,ONG,23.60,e,IRENA Estimate,67.3,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2008,ONG,23.60,e,IRENA Estimate,67.3,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2009,ONG,23.60,e,IRENA Estimate,67.3,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2010,ONG,23.60,e,IRENA Estimate,67.3,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2011,ONG,23.60,e,IRENA Estimate,67.3,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2012,ONG,33.00,e,IRENA Estimate,67.3,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2013,ONG,33.00,e,IRENA Estimate,67.3,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2014,ONG,33.00,e,IRENA Estimate,67.3,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2015,ONG,33.00,e,IRENA Estimate,67.3,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2016,ONG,33.00,,,,,
PNG,228,Papua N Guin,Oceania,Other biogases from anaerobic fermentation,2006,OFG,2.70,u,NBPO Ltd.,7.1,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Other biogases from anaerobic fermentation,2007,OFG,2.70,u,NBPO Ltd.,7.1,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Other biogases from anaerobic fermentation,2008,OFG,3.50,u,NBPO Ltd.,9.2,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Other biogases from anaerobic fermentation,2009,OFG,3.50,u,NBPO Ltd.,9.2,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Other biogases from anaerobic fermentation,2010,OFG,3.50,u,NBPO Ltd.,9.2,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Other biogases from anaerobic fermentation,2011,OFG,3.50,u,NBPO Ltd.,9.2,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Other biogases from anaerobic fermentation,2012,OFG,3.50,u,NBPO Ltd.,9.2,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Other biogases from anaerobic fermentation,2013,OFG,4.20,u,NBPO Ltd.,11,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Other biogases from anaerobic fermentation,2014,OFG,4.20,u,NBPO Ltd.,11,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Other biogases from anaerobic fermentation,2015,OFG,4.20,e,IRENA Estimate,11,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Other biogases from anaerobic fermentation,2016,OFG,4.20,e,IRENA Estimate,,,
PNG,228,Papua N Guin,Oceania,Solar photovoltaic,2001,OFG,0.30,e,IRENA Estimate,0.5,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Solar photovoltaic,2002,OFG,0.30,e,IRENA Estimate,0.5,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Solar photovoltaic,2003,OFG,0.30,e,IRENA Estimate,0.5,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Solar photovoltaic,2004,OFG,0.30,e,IRENA Estimate,0.5,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Solar photovoltaic,2005,OFG,0.30,e,IRENA Estimate,0.5,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Solar photovoltaic,2006,OFG,0.30,e,IRENA Estimate,0.5,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Solar photovoltaic,2007,OFG,0.30,e,IRENA Estimate,0.5,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Solar photovoltaic,2008,OFG,0.30,e,IRENA Estimate,0.5,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Solar photovoltaic,2009,OFG,0.30,e,IRENA Estimate,0.5,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Solar photovoltaic,2010,OFG,0.30,e,IRENA Estimate,0.5,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Solar photovoltaic,2011,OFG,0.30,e,IRENA Estimate,0.5,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Solar photovoltaic,2012,OFG,0.30,e,IRENA Estimate,0.5,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Solar photovoltaic,2013,OFG,0.30,e,IRENA Estimate,0.5,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Solar Photovoltaic,2014,OFG,0.30,e,IRENA Estimate,0.5,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Solar Photovoltaic,2015,OFG,0.30,e,IRENA Estimate,0.5,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Solar Photovoltaic,2016,OFG,0.30,e,IRENA Estimate,,,
WSM,230,Samoa,Oceania,Hydro 1-10 MW,2000,ONG,12.50,o,EPC (Samoa),42.6,o,SPC
WSM,230,Samoa,Oceania,Hydro 1-10 MW,2001,ONG,12.50,o,EPC (Samoa),44,o,SPC
WSM,230,Samoa,Oceania,Hydro 1-10 MW,2002,ONG,12.50,o,EPC (Samoa),51.4,o,SPC
WSM,230,Samoa,Oceania,Hydro 1-10 MW,2003,ONG,12.50,o,EPC (Samoa),45.3,o,SPC
WSM,230,Samoa,Oceania,Hydro 1-10 MW,2004,ONG,12.50,o,EPC (Samoa),48.2,o,SPC
WSM,230,Samoa,Oceania,Hydro 1-10 MW,2005,ONG,12.50,o,EPC (Samoa),52.8,o,SPC
WSM,230,Samoa,Oceania,Hydro 1-10 MW,2006,ONG,12.50,o,EPC (Samoa),50.5,o,SPC
WSM,230,Samoa,Oceania,Hydro 1-10 MW,2007,ONG,12.50,o,EPC (Samoa),51.8,o,SPC
WSM,230,Samoa,Oceania,Hydro 1-10 MW,2008,ONG,12.50,o,EPC (Samoa),45,o,SPC
WSM,230,Samoa,Oceania,Hydro 1-10 MW,2009,ONG,12.50,o,EPC (Samoa),44.2,o,SPC
WSM,230,Samoa,Oceania,Hydro 1-10 MW,2010,ONG,12.50,o,EPC (Samoa),39.9,o,SPC
WSM,230,Samoa,Oceania,Hydro 1-10 MW,2011,ONG,12.50,o,EPC (Samoa),30.9,o,SPC
WSM,230,Samoa,Oceania,Hydro 1-10 MW,2012,ONG,12.50,o,EPC (Samoa),37.5,o,SPC
WSM,230,Samoa,Oceania,Hydro 1-10 MW,2013,ONG,12.50,o,EPC (Samoa),37.9,o,SPC
WSM,230,Samoa,Oceania,Hydro 1-10 MW,2014,ONG,12.50,o,EPC (Samoa),37.9,e,IRENA Estimate
WSM,230,Samoa,Oceania,Hydro 1-10 MW,2015,ONG,12.50,e,IRENA Estimate,37.9,e,IRENA Estimate
WSM,230,Samoa,Oceania,Hydro 1-10 MW,2016,ONG,12.50,e,IRENA Estimate,,,
WSM,230,Samoa,Oceania,Onshore wind energy,2014,ONG,0.60,o,EPC (Samoa),1.5,e,IRENA Estimate
WSM,230,Samoa,Oceania,Onshore wind energy,2015,ONG,0.60,e,IRENA Estimate,1.5,e,IRENA Estimate
WSM,230,Samoa,Oceania,Onshore wind energy,2016,ONG,0.60,e,IRENA Estimate,,,
WSM,230,Samoa,Oceania,Solar photovoltaic,2008,ONG,0.00,o,EPC (Samoa),0,e,IRENA Estimate
WSM,230,Samoa,Oceania,Solar photovoltaic,2009,ONG,0.00,o,EPC (Samoa),0,e,IRENA Estimate
WSM,230,Samoa,Oceania,Solar photovoltaic,2010,ONG,0.00,o,EPC (Samoa),0,e,IRENA Estimate
WSM,230,Samoa,Oceania,Solar photovoltaic,2011,ONG,0.00,o,EPC (Samoa),0,e,IRENA Estimate
WSM,230,Samoa,Oceania,Solar photovoltaic,2012,ONG,0.00,o,EPC (Samoa),0,e,IRENA Estimate
WSM,230,Samoa,Oceania,Solar photovoltaic,2013,ONG,0.20,o,EPC (Samoa),0.3,e,IRENA Estimate
WSM,230,Samoa,Oceania,Solar Photovoltaic,2014,ONG,3.10,o,EPC (Samoa),4.8,e,IRENA Estimate
WSM,230,Samoa,Oceania,Solar Photovoltaic,2015,ONG,3.10,o,EPC (Samoa),4.8,e,IRENA Estimate
WSM,230,Samoa,Oceania,Solar Photovoltaic,2016,ONG,7.20,o,EPC (Samoa),,,
WSM,230,Samoa,Oceania,Wood waste,2000,ONG,2.50,e,IRENA Estimate,4.4,e,IRENA Estimate
WSM,230,Samoa,Oceania,Wood waste,2001,ONG,2.50,e,IRENA Estimate,4.4,e,IRENA Estimate
WSM,230,Samoa,Oceania,Wood waste,2002,ONG,2.50,e,IRENA Estimate,4.4,e,IRENA Estimate
WSM,230,Samoa,Oceania,Wood waste,2003,ONG,2.50,e,IRENA Estimate,4.4,e,IRENA Estimate
WSM,230,Samoa,Oceania,Wood waste,2004,ONG,2.50,e,IRENA Estimate,4.4,e,IRENA Estimate
WSM,230,Samoa,Oceania,Wood waste,2005,ONG,2.50,e,IRENA Estimate,4.4,e,IRENA Estimate
SLB,231,Solomon Is,Oceania,Hydro <1 MW,2000,ONG,0.30,e,IRENA Estimate,0.8,e,IRENA Estimate
SLB,231,Solomon Is,Oceania,Hydro <1 MW,2001,ONG,0.30,e,IRENA Estimate,0.8,e,IRENA Estimate
SLB,231,Solomon Is,Oceania,Hydro <1 MW,2002,ONG,0.30,e,IRENA Estimate,0.8,e,IRENA Estimate
SLB,231,Solomon Is,Oceania,Hydro <1 MW,2003,ONG,0.30,e,IRENA Estimate,0.8,e,IRENA Estimate
SLB,231,Solomon Is,Oceania,Hydro <1 MW,2004,ONG,0.40,e,IRENA Estimate,0.8,e,IRENA Estimate
SLB,231,Solomon Is,Oceania,Hydro <1 MW,2005,ONG,0.40,e,IRENA Estimate,0.8,e,IRENA Estimate
SLB,231,Solomon Is,Oceania,Hydro <1 MW,2006,ONG,0.40,e,IRENA Estimate,0.8,e,IRENA Estimate
SLB,231,Solomon Is,Oceania,Hydro <1 MW,2007,ONG,0.40,e,IRENA Estimate,0.8,e,IRENA Estimate
SLB,231,Solomon Is,Oceania,Hydro <1 MW,2008,ONG,0.40,e,IRENA Estimate,0.8,e,IRENA Estimate
SLB,231,Solomon Is,Oceania,Hydro <1 MW,2009,ONG,0.40,e,IRENA Estimate,0.8,e,IRENA Estimate
SLB,231,Solomon Is,Oceania,Hydro <1 MW,2010,ONG,0.50,e,IRENA Estimate,0.8,e,IRENA Estimate
SLB,231,Solomon Is,Oceania,Hydro <1 MW,2011,ONG,0.50,e,IRENA Estimate,0.8,e,IRENA Estimate
SLB,231,Solomon Is,Oceania,Hydro <1 MW,2012,ONG,0.50,e,IRENA Estimate,0.8,e,IRENA Estimate
SLB,231,Solomon Is,Oceania,Hydro <1 MW,2013,ONG,0.50,e,IRENA Estimate,0.8,e,IRENA Estimate
SLB,231,Solomon Is,Oceania,Hydro <1 MW,2014,ONG,0.50,e,IRENA Estimate,0.8,e,IRENA Estimate
SLB,231,Solomon Is,Oceania,Hydro <1 MW,2015,ONG,0.50,e,IRENA Estimate,0.8,e,IRENA Estimate
SLB,231,Solomon Is,Oceania,Hydro <1 MW,2016,ONG,0.50,e,IRENA Estimate,,,
SLB,231,Solomon Is,Oceania,Solar photovoltaic,2009,OFG,0.00,e,IRENA Estimate,0,e,IRENA Estimate
SLB,231,Solomon Is,Oceania,Solar photovoltaic,2010,OFG,0.00,e,IRENA Estimate,0,e,IRENA Estimate
SLB,231,Solomon Is,Oceania,Solar photovoltaic,2011,OFG,0.80,e,IRENA Estimate,1.2,e,IRENA Estimate
SLB,231,Solomon Is,Oceania,Solar photovoltaic,2012,OFG,0.80,e,IRENA Estimate,1.2,e,IRENA Estimate
SLB,231,Solomon Is,Oceania,Solar photovoltaic,2013,OFG,0.80,e,IRENA Estimate,1.2,e,IRENA Estimate
SLB,231,Solomon Is,Oceania,Solar Photovoltaic,2014,OFG,1.10,e,IRENA Estimate,1.7,e,IRENA Estimate
SLB,231,Solomon Is,Oceania,Solar Photovoltaic,2015,OFG,1.10,e,IRENA Estimate,1.7,e,IRENA Estimate
SLB,231,Solomon Is,Oceania,Solar Photovoltaic,2016,OFG,1.10,e,IRENA Estimate,,,
SLB,231,Solomon Is,Oceania,Solar Photovoltaic,2016,ONG,1.00,e,IRENA Estimate,,,
TKL,232,Tokelau,Oceania,Solar photovoltaic,2000,ONG,0.00,e,IRENA Estimate,0,e,IRENA Estimate
TKL,232,Tokelau,Oceania,Solar photovoltaic,2001,ONG,0.00,e,IRENA Estimate,0,e,IRENA Estimate
TKL,232,Tokelau,Oceania,Solar photovoltaic,2002,ONG,0.00,e,IRENA Estimate,0,e,IRENA Estimate
TKL,232,Tokelau,Oceania,Solar photovoltaic,2003,ONG,0.00,e,IRENA Estimate,0,e,IRENA Estimate
TKL,232,Tokelau,Oceania,Solar photovoltaic,2004,ONG,0.00,e,IRENA Estimate,0,e,IRENA Estimate
TKL,232,Tokelau,Oceania,Solar photovoltaic,2005,ONG,0.00,e,IRENA Estimate,0,e,IRENA Estimate
TKL,232,Tokelau,Oceania,Solar photovoltaic,2006,ONG,0.40,e,IRENA Estimate,0.6,e,IRENA Estimate
TKL,232,Tokelau,Oceania,Solar photovoltaic,2007,ONG,0.40,e,IRENA Estimate,0.6,e,IRENA Estimate
TKL,232,Tokelau,Oceania,Solar photovoltaic,2008,ONG,0.40,e,IRENA Estimate,0.6,e,IRENA Estimate
TKL,232,Tokelau,Oceania,Solar photovoltaic,2009,ONG,0.40,e,IRENA Estimate,0.6,e,IRENA Estimate
TKL,232,Tokelau,Oceania,Solar photovoltaic,2010,ONG,0.40,e,IRENA Estimate,0.6,e,IRENA Estimate
TKL,232,Tokelau,Oceania,Solar photovoltaic,2011,ONG,0.40,e,IRENA Estimate,0.6,e,IRENA Estimate
TKL,232,Tokelau,Oceania,Solar photovoltaic,2012,ONG,0.90,e,IRENA Estimate,1.4,e,IRENA Estimate
TKL,232,Tokelau,Oceania,Solar photovoltaic,2013,ONG,0.90,e,IRENA Estimate,1.4,e,IRENA Estimate
TKL,232,Tokelau,Oceania,Solar Photovoltaic,2014,ONG,0.90,e,IRENA Estimate,1.4,e,IRENA Estimate
TKL,232,Tokelau,Oceania,Solar Photovoltaic,2015,ONG,0.90,e,IRENA Estimate,1.4,e,IRENA Estimate
TKL,232,Tokelau,Oceania,Solar Photovoltaic,2016,ONG,0.90,e,IRENA Estimate,,,
TON,233,Tonga,Oceania,Onshore wind energy,2013,ONG,0.00,e,IRENA Estimate,0,e,IRENA Estimate
TON,233,Tonga,Oceania,Onshore wind energy,2014,ONG,0.00,e,IRENA Estimate,0,e,IRENA Estimate
TON,233,Tonga,Oceania,Onshore wind energy,2015,ONG,0.00,e,IRENA Estimate,0,e,IRENA Estimate
TON,233,Tonga,Oceania,Onshore wind energy,2016,ONG,0.00,e,IRENA Estimate,,,
TON,233,Tonga,Oceania,Solar photovoltaic,2002,OFG,0.10,,IRENA questionnaire,0.1,e,IRENA Estimate
TON,233,Tonga,Oceania,Solar photovoltaic,2003,OFG,0.10,,IRENA questionnaire,0.1,e,IRENA Estimate
TON,233,Tonga,Oceania,Solar photovoltaic,2004,OFG,0.30,,IRENA questionnaire,0.4,e,IRENA Estimate
TON,233,Tonga,Oceania,Solar photovoltaic,2005,OFG,0.30,,IRENA questionnaire,0.4,e,IRENA Estimate
TON,233,Tonga,Oceania,Solar photovoltaic,2006,OFG,0.30,,IRENA questionnaire,0.4,e,IRENA Estimate
TON,233,Tonga,Oceania,Solar photovoltaic,2007,OFG,0.30,,IRENA questionnaire,0.4,e,IRENA Estimate
TON,233,Tonga,Oceania,Solar photovoltaic,2008,OFG,0.30,,IRENA questionnaire,0.4,e,IRENA Estimate
TON,233,Tonga,Oceania,Solar photovoltaic,2009,OFG,0.30,,IRENA questionnaire,0.4,e,IRENA Estimate
TON,233,Tonga,Oceania,Solar photovoltaic,2010,OFG,0.30,,IRENA questionnaire,0.4,e,IRENA Estimate
TON,233,Tonga,Oceania,Solar photovoltaic,2011,OFG,0.50,,IRENA questionnaire,0.8,e,IRENA Estimate
TON,233,Tonga,Oceania,Solar photovoltaic,2012,OFG,0.50,,IRENA questionnaire,0.8,e,IRENA Estimate
TON,233,Tonga,Oceania,Solar photovoltaic,2013,OFG,0.50,e,IRENA Estimate,0.8,e,IRENA Estimate
TON,233,Tonga,Oceania,Solar Photovoltaic,2014,OFG,0.50,e,IRENA Estimate,0.8,e,IRENA Estimate
TON,233,Tonga,Oceania,Solar Photovoltaic,2015,OFG,0.50,e,IRENA Estimate,0.8,e,IRENA Estimate
TON,233,Tonga,Oceania,Solar Photovoltaic,2016,OFG,0.60,e,IRENA Estimate,,,
TON,233,Tonga,Oceania,Solar Photovoltaic,2012,ONG,1.00,,IRENA questionnaire,1.5,e,IRENA Estimate
TON,233,Tonga,Oceania,Solar Photovoltaic,2013,ONG,1.50,e,IRENA Estimate,2.3,e,IRENA Estimate
TON,233,Tonga,Oceania,Solar Photovoltaic,2014,ONG,1.50,e,IRENA Estimate,2.3,e,IRENA Estimate
TON,233,Tonga,Oceania,Solar Photovoltaic,2015,ONG,2.50,e,IRENA Estimate,3.8,e,IRENA Estimate
TON,233,Tonga,Oceania,Solar Photovoltaic,2016,ONG,2.70,e,IRENA Estimate,,,
TUV,234,Tuvalu,Oceania,Solar photovoltaic,2000,OFG,0.00,e,IRENA Estimate,0,e,IRENA Estimate
TUV,234,Tuvalu,Oceania,Solar photovoltaic,2001,OFG,0.00,e,IRENA Estimate,0,e,IRENA Estimate
TUV,234,Tuvalu,Oceania,Solar photovoltaic,2002,OFG,0.00,e,IRENA Estimate,0,e,IRENA Estimate
TUV,234,Tuvalu,Oceania,Solar photovoltaic,2003,OFG,0.00,e,IRENA Estimate,0,e,IRENA Estimate
TUV,234,Tuvalu,Oceania,Solar photovoltaic,2004,OFG,0.00,e,IRENA Estimate,0,e,IRENA Estimate
TUV,234,Tuvalu,Oceania,Solar photovoltaic,2005,OFG,0.00,e,IRENA Estimate,0,e,IRENA Estimate
TUV,234,Tuvalu,Oceania,Solar photovoltaic,2006,OFG,0.00,e,IRENA Estimate,0,e,IRENA Estimate
TUV,234,Tuvalu,Oceania,Solar photovoltaic,2007,OFG,0.00,e,IRENA Estimate,0,e,IRENA Estimate
TUV,234,Tuvalu,Oceania,Solar photovoltaic,2008,OFG,0.00,e,IRENA Estimate,0.1,e,IRENA Estimate
TUV,234,Tuvalu,Oceania,Solar photovoltaic,2009,OFG,0.10,e,IRENA Estimate,0.1,e,IRENA Estimate
TUV,234,Tuvalu,Oceania,Solar photovoltaic,2010,OFG,0.10,e,IRENA Estimate,0.1,e,IRENA Estimate
TUV,234,Tuvalu,Oceania,Solar photovoltaic,2011,OFG,0.10,e,IRENA Estimate,0.1,e,IRENA Estimate
TUV,234,Tuvalu,Oceania,Solar photovoltaic,2012,OFG,0.10,e,IRENA Estimate,0.2,e,IRENA Estimate
TUV,234,Tuvalu,Oceania,Solar photovoltaic,2013,OFG,0.20,e,IRENA Estimate,0.2,e,IRENA Estimate
TUV,234,Tuvalu,Oceania,Solar Photovoltaic,2014,OFG,0.20,e,IRENA Estimate,0.2,e,IRENA Estimate
TUV,234,Tuvalu,Oceania,Solar Photovoltaic,2015,OFG,1.10,e,IRENA Estimate,1.6,e,IRENA Estimate
TUV,234,Tuvalu,Oceania,Solar Photovoltaic,2016,OFG,1.10,e,IRENA Estimate,,,
VUT,236,Vanuatu,Oceania,Hydro <1 MW,2000,ONG,0.60,,IRENA Questionnaire,1,e,IRENA Estimate
VUT,236,Vanuatu,Oceania,Hydro <1 MW,2001,ONG,0.60,,IRENA Questionnaire,1,e,IRENA Estimate
VUT,236,Vanuatu,Oceania,Hydro <1 MW,2002,ONG,0.60,,IRENA Questionnaire,1,e,IRENA Estimate
VUT,236,Vanuatu,Oceania,Hydro <1 MW,2003,ONG,0.60,,IRENA Questionnaire,1,,IRENA Questionnaire
VUT,236,Vanuatu,Oceania,Hydro <1 MW,2004,ONG,0.60,,IRENA Questionnaire,1,,IRENA Questionnaire
VUT,236,Vanuatu,Oceania,Hydro <1 MW,2005,ONG,0.60,,IRENA Questionnaire,1,,IRENA Questionnaire
VUT,236,Vanuatu,Oceania,Hydro <1 MW,2006,ONG,0.60,,IRENA Questionnaire,1,,IRENA Questionnaire
VUT,236,Vanuatu,Oceania,Hydro <1 MW,2007,ONG,0.60,,IRENA Questionnaire,1,,IRENA Questionnaire
VUT,236,Vanuatu,Oceania,Hydro <1 MW,2008,ONG,0.60,,IRENA Questionnaire,1.6,,IRENA Questionnaire
VUT,236,Vanuatu,Oceania,Hydro <1 MW,2009,ONG,0.00,,IRENA Questionnaire,0,,IRENA Questionnaire
VUT,236,Vanuatu,Oceania,Hydro <1 MW,2010,ONG,0.00,,IRENA Questionnaire,0,,IRENA Questionnaire
VUT,236,Vanuatu,Oceania,Hydro <1 MW,2011,ONG,0.00,,IRENA Questionnaire,0,,IRENA Questionnaire
VUT,236,Vanuatu,Oceania,Hydro <1 MW,2012,ONG,0.00,,IRENA Questionnaire,0,,IRENA Questionnaire
VUT,236,Vanuatu,Oceania,Hydro <1 MW,2013,ONG,0.00,,IRENA Questionnaire,0,,IRENA Questionnaire
VUT,236,Vanuatu,Oceania,Hydro <1 MW,2014,ONG,0.10,e,IRENA Estimate,0.3,e,IRENA Estimate
VUT,236,Vanuatu,Oceania,Hydro <1 MW,2015,ONG,0.10,e,IRENA Estimate,0.3,e,IRENA Estimate
VUT,236,Vanuatu,Oceania,Hydro <1 MW,2016,ONG,0.10,e,IRENA Estimate,,,
VUT,236,Vanuatu,Oceania,Hydro 1-10 MW,2009,ONG,1.20,,IRENA Questionnaire,3,,IRENA Questionnaire
VUT,236,Vanuatu,Oceania,Hydro 1-10 MW,2010,ONG,1.20,,IRENA Questionnaire,6.6,,IRENA Questionnaire
VUT,236,Vanuatu,Oceania,Hydro 1-10 MW,2011,ONG,1.20,,IRENA Questionnaire,6,,IRENA Questionnaire
VUT,236,Vanuatu,Oceania,Hydro 1-10 MW,2012,ONG,1.20,,IRENA Questionnaire,7.4,,IRENA Questionnaire
VUT,236,Vanuatu,Oceania,Hydro 1-10 MW,2013,ONG,1.20,e,IRENA Estimate,7.4,e,IRENA Estimate
VUT,236,Vanuatu,Oceania,Hydro 1-10 MW,2014,ONG,1.20,e,IRENA Estimate,7.4,e,IRENA Estimate
VUT,236,Vanuatu,Oceania,Hydro 1-10 MW,2015,ONG,1.20,e,IRENA Estimate,7.4,e,IRENA Estimate
VUT,236,Vanuatu,Oceania,Hydro 1-10 MW,2016,ONG,1.20,e,IRENA Estimate,,,
VUT,236,Vanuatu,Oceania,Onshore wind energy,2008,ONG,3.00,,IRENA Questionnaire,0.6,,IRENA Questionnaire
VUT,236,Vanuatu,Oceania,Onshore wind energy,2009,ONG,3.00,,IRENA Questionnaire,5.3,,IRENA Questionnaire
VUT,236,Vanuatu,Oceania,Onshore wind energy,2010,ONG,3.00,,IRENA Questionnaire,5.4,,IRENA Questionnaire
VUT,236,Vanuatu,Oceania,Onshore wind energy,2011,ONG,3.00,,IRENA Questionnaire,4.3,,IRENA Questionnaire
VUT,236,Vanuatu,Oceania,Onshore wind energy,2012,ONG,3.00,,IRENA Questionnaire,5.2,,IRENA Questionnaire
VUT,236,Vanuatu,Oceania,Onshore wind energy,2013,ONG,3.00,o,UNELCO (Vanuatu),5,e,IRENA Estimate
VUT,236,Vanuatu,Oceania,Onshore wind energy,2014,ONG,3.00,e,IRENA Estimate,5,e,IRENA Estimate
VUT,236,Vanuatu,Oceania,Onshore wind energy,2015,ONG,3.00,e,IRENA Estimate,5,e,IRENA Estimate
VUT,236,Vanuatu,Oceania,Onshore wind energy,2016,ONG,3.00,e,IRENA Estimate,,,
VUT,236,Vanuatu,Oceania,Other liquid biofuels,2013,ONG,2.70,e,IRENA Estimate,11.9,e,IRENA Estimate
VUT,236,Vanuatu,Oceania,Other liquid biofuels,2014,ONG,2.70,e,IRENA Estimate,11.9,e,IRENA Estimate
VUT,236,Vanuatu,Oceania,Other liquid biofuels,2015,ONG,2.70,e,IRENA Estimate,11.9,e,IRENA Estimate
VUT,236,Vanuatu,Oceania,Other liquid biofuels,2016,ONG,2.70,e,IRENA Estimate,,,
VUT,236,Vanuatu,Oceania,Solar photovoltaic,2013,OFG,0.10,e,IRENA Estimate,0.1,e,IRENA Estimate
VUT,236,Vanuatu,Oceania,Solar Photovoltaic,2014,OFG,0.10,e,IRENA Estimate,0.1,e,IRENA Estimate
VUT,236,Vanuatu,Oceania,Solar Photovoltaic,2015,OFG,0.10,e,IRENA Estimate,0.1,e,IRENA Estimate
VUT,236,Vanuatu,Oceania,Solar Photovoltaic,2016,OFG,0.10,e,IRENA Estimate,,,
VUT,236,Vanuatu,Oceania,Solar photovoltaic,2011,ONG,0.10,o,UNELCO (Vanuatu),0.1,,IRENA Questionnaire
VUT,236,Vanuatu,Oceania,Solar photovoltaic,2012,ONG,0.10,o,UNELCO (Vanuatu),0.1,,IRENA Questionnaire
VUT,236,Vanuatu,Oceania,Solar photovoltaic,2013,ONG,0.10,e,IRENA Estimate,0.2,e,IRENA Estimate
VUT,236,Vanuatu,Oceania,Solar Photovoltaic,2014,ONG,0.10,e,IRENA Estimate,0.2,e,IRENA Estimate
VUT,236,Vanuatu,Oceania,Solar Photovoltaic,2015,ONG,0.10,e,IRENA Estimate,0.2,e,IRENA Estimate
VUT,236,Vanuatu,Oceania,Solar Photovoltaic,2016,ONG,0.90,e,IRENA Estimate,,,
TUR,134,Turkey,Eurasia,Concentrated solar power,2013,ONG,1.00,u,NREL,2.6,e,IRENA Estimate
TUR,134,Turkey,Eurasia,Concentrated solar power,2014,ONG,1.00,u,NREL,3.1,e,IRENA Estimate
TUR,134,Turkey,Eurasia,Concentrated solar power,2015,ONG,1.00,u,NREL,3.1,e,IRENA Estimate
TUR,134,Turkey,Eurasia,Concentrated solar power,2016,ONG,1.00,u,NREL,,,
TUR,134,Turkey,Eurasia,Geothermal,2000,ONG,18.00,,IRENA Questionnaire,76,,IRENA Questionnaire
TUR,134,Turkey,Eurasia,Geothermal,2001,ONG,18.00,,IRENA Questionnaire,90,,IRENA Questionnaire
TUR,134,Turkey,Eurasia,Geothermal,2002,ONG,18.00,,IRENA Questionnaire,105,,IRENA Questionnaire
TUR,134,Turkey,Eurasia,Geothermal,2003,ONG,15.00,,IRENA Questionnaire,89,,IRENA Questionnaire
TUR,134,Turkey,Eurasia,Geothermal,2004,ONG,15.00,,IRENA Questionnaire,93,,IRENA Questionnaire
TUR,134,Turkey,Eurasia,Geothermal,2005,ONG,15.00,,IRENA Questionnaire,94,,IRENA Questionnaire
TUR,134,Turkey,Eurasia,Geothermal,2006,ONG,23.00,,IRENA Questionnaire,94,,IRENA Questionnaire
TUR,134,Turkey,Eurasia,Geothermal,2007,ONG,23.00,,IRENA Questionnaire,156,,IRENA Questionnaire
